timestamp_iso,t_s,power_w,util_gpu_pct,mem_used_mib,clocks_sm_mhz,temp_c,phase
2026-09-10T20:35:51.700+00:00,0.000,130.266,0,22327.2,2700,52,measure
2026-09-10T20:35:52.702+00:00,1.003,87.742,0,22327.2,2700,51,measure
2026-09-10T20:35:53.698+00:00,2.002,68.863,0,22327.2,435,50,measure
2026-09-10T20:35:54.740+00:00,3.043,51.018,0,22327.2,300,49,measure
2026-09-10T20:35:55.698+00:00,4.001,33.327,0,22327.2,240,49,measure
2026-09-10T20:35:56.697+00:00,5.000,62.576,99,22327.2,2520,55,measure
2026-09-10T20:35:57.699+00:00,6.000,281.953,99,22327.2,2700,59,measure
2026-09-10T20:35:58.697+00:00,7.000,314.186,99,22327.2,2700,59,measure
2026-09-10T20:35:59.697+00:00,8.000,336.374,99,22327.2,2700,64,measure
2026-09-10T20:36:00.701+00:00,9.000,315.538,99,22327.2,2700,59,measure
2026-09-10T20:36:01.697+00:00,10.001,333.888,99,22327.2,2685,63,measure
2026-09-10T20:36:02.697+00:00,11.000,363.471,99,22327.2,2685,67,measure
2026-09-10T20:36:01.197+00:00,12.001,361.506,99,22327.2,2685,64,measure
2026-09-10T20:36:02.258+00:00,13.060,360.543,99,22327.2,2685,64,measure
2026-09-10T20:36:03.201+00:00,14.003,361.685,99,22327.2,2685,64,measure
2026-09-10T20:36:04.225+00:00,15.028,329.161,99,22327.2,2685,61,measure
2026-09-10T20:36:05.203+00:00,16.006,324.872,99,22327.2,2685,61,measure
2026-09-10T20:36:06.197+00:00,17.001,316.394,99,22327.2,2685,60,measure
2026-09-10T20:36:07.198+00:00,18.001,317.802,99,22327.2,2685,63,measure
2026-09-10T20:36:08.197+00:00,19.000,321.607,99,22327.2,2685,60,measure
2026-09-10T20:36:09.248+00:00,20.047,336.199,99,22327.2,2685,64,measure
2026-09-10T20:36:10.318+00:00,21.079,318.823,99,22327.2,2685,61,measure
2026-09-10T20:36:11.229+00:00,22.032,341.266,99,22327.2,2685,65,measure
2026-09-10T20:36:12.197+00:00,23.000,368.188,99,22327.2,2685,65,measure
2026-09-10T20:36:13.197+00:00,24.000,357.622,99,22327.2,2685,65,measure
2026-09-10T20:36:14.197+00:00,25.000,360.042,99,22327.2,2685,64,measure
2026-09-10T20:36:15.198+00:00,26.000,333.044,99,22327.2,2685,61,measure
2026-09-10T20:36:16.200+00:00,27.001,332.55,99,22327.2,2685,63,measure
2026-09-10T20:36:17.197+00:00,28.000,340.924,99,22327.2,2685,66,measure
2026-09-10T20:36:18.197+00:00,29.000,355.25,99,22327.2,2685,62,measure
2026-09-10T20:36:19.198+00:00,30.001,330.254,99,22327.2,2685,62,measure
2026-09-10T20:36:20.197+00:00,31.001,328.279,99,22327.2,2685,61,measure
2026-09-10T20:36:21.199+00:00,32.001,339.966,99,22327.2,2685,65,measure
2026-09-10T20:36:22.200+00:00,33.001,324.616,99,22327.2,2685,61,measure
2026-09-10T20:36:23.197+00:00,34.000,353.813,99,22327.2,2685,66,measure
2026-09-10T20:36:24.197+00:00,35.000,358.913,99,22327.2,2685,63,measure
2026-09-10T20:36:25.199+00:00,36.001,364.29,99,22327.2,2685,65,measure
2026-09-10T20:36:26.198+00:00,37.001,365.562,99,22327.2,2685,67,measure
2026-09-10T20:36:27.199+00:00,38.000,351.683,99,22327.2,2685,64,measure
2026-09-10T20:36:28.199+00:00,39.002,364.89,99,22327.2,2685,66,measure
2026-09-10T20:36:29.197+00:00,40.000,353.336,99,22327.2,2685,64,measure
2026-09-10T20:36:30.197+00:00,41.000,356.31,99,22327.2,2685,64,measure
2026-09-10T20:36:31.197+00:00,42.000,324.052,99,22327.2,2685,61,measure
2026-09-10T20:36:32.198+00:00,43.001,323.166,99,22327.2,2685,67,measure
2026-09-10T20:36:33.198+00:00,44.000,319.701,99,22327.2,2685,63,measure
2026-09-10T20:36:31.725+00:00,45.030,311.359,99,22327.2,2685,64,measure
2026-09-10T20:36:32.733+00:00,46.036,329.502,99,22327.2,2685,63,measure
2026-09-10T20:36:33.696+00:00,47.001,309.992,99,22327.2,2685,64,measure
2026-09-10T20:36:34.696+00:00,48.000,314.719,99,22327.2,2685,63,measure
2026-09-10T20:36:35.696+00:00,49.000,311.709,99,22327.2,2685,64,measure
2026-09-10T20:36:36.697+00:00,50.001,314.071,99,22327.2,2685,64,measure
