timestamp_iso,t_s,power_w,util_gpu_pct,mem_used_mib,clocks_sm_mhz,temp_c,phase
2026-09-10T21:32:25.366+00:00,0.000,115.702,0,22484.2,2700,50,measure
2026-09-10T21:32:26.368+00:00,1.001,71.624,0,22484.2,2700,49,measure
2026-09-10T21:32:27.364+00:00,2.000,61.214,0,22484.2,420,47,measure
2026-09-10T21:32:28.385+00:00,3.023,31.331,0,22484.2,300,47,measure
2026-09-10T21:32:29.395+00:00,4.030,31.073,0,22484.2,240,47,measure
2026-09-10T21:32:27.916+00:00,5.060,30.965,0,22484.2,210,47,measure
2026-09-10T21:32:28.888+00:00,6.031,30.755,0,22484.2,210,46,measure
2026-09-10T21:32:29.883+00:00,7.027,27.61,0,22484.2,210,46,measure
2026-09-10T21:32:30.891+00:00,8.035,23.506,0,22484.2,210,46,measure
2026-09-10T21:32:31.857+00:00,9.001,18.758,0,22484.2,210,46,measure
2026-09-10T21:32:32.856+00:00,10.000,70.539,99,22484.2,2700,56,measure
2026-09-10T21:32:33.857+00:00,11.001,306.416,99,22484.2,2700,60,measure
2026-09-10T21:32:34.857+00:00,12.001,308.742,99,22484.2,2700,60,measure
2026-09-10T21:32:35.858+00:00,13.001,332.599,99,22484.2,2700,59,measure
2026-09-10T21:32:36.891+00:00,14.003,314.411,99,22484.2,2700,57,measure
2026-09-10T21:32:37.868+00:00,15.001,341.496,99,22484.2,2700,61,measure
2026-09-10T21:32:38.856+00:00,16.001,365.627,99,22484.2,2685,62,measure
2026-09-10T21:32:39.856+00:00,17.001,357.835,99,22484.2,2685,61,measure
2026-09-10T21:32:40.857+00:00,18.001,361.847,99,22484.2,2685,61,measure
2026-09-10T21:32:41.894+00:00,19.000,348.61,99,22484.2,2700,62,measure
2026-09-10T21:32:42.872+00:00,20.000,317.641,99,22484.2,2700,61,measure
2026-09-10T21:32:43.856+00:00,21.000,324.932,99,22484.2,2685,62,measure
2026-09-10T21:32:44.857+00:00,22.002,320.563,99,22484.2,2700,62,measure
2026-09-10T21:32:45.857+00:00,23.001,319.583,99,22484.2,2700,61,measure
2026-09-10T21:32:46.900+00:00,24.001,325,99,22484.2,2685,59,measure
2026-09-10T21:32:47.858+00:00,25.001,335.771,99,22484.2,2685,62,measure
2026-09-10T21:32:48.858+00:00,26.001,320.585,99,22484.2,2700,59,measure
2026-09-10T21:32:49.857+00:00,27.001,352.293,99,22484.2,2685,63,measure
2026-09-10T21:32:50.860+00:00,28.004,362.258,99,22484.2,2685,63,measure
2026-09-10T21:32:51.862+00:00,29.006,357.314,99,22484.2,2685,64,measure
2026-09-10T21:32:52.860+00:00,30.003,342.608,99,22484.2,2685,62,measure
2026-09-10T21:32:53.859+00:00,31.002,330.482,99,22484.2,2685,62,measure
2026-09-10T21:32:54.861+00:00,32.006,321.892,99,22484.2,2685,61,measure
2026-09-10T21:32:55.867+00:00,33.011,342.763,99,22484.2,2685,64,measure
2026-09-10T21:32:56.868+00:00,34.011,344.113,99,22484.2,2685,61,measure
2026-09-10T21:32:57.857+00:00,35.001,319.894,99,22484.2,2685,63,measure
2026-09-10T21:32:58.856+00:00,36.000,332.995,99,22484.2,2685,61,measure
2026-09-10T21:32:57.365+00:00,37.000,334.12,99,22484.2,2685,63,measure
2026-09-10T21:32:58.365+00:00,38.000,333.729,99,22484.2,2685,60,measure
2026-09-10T21:32:59.363+00:00,39.000,367.588,99,22484.2,2685,64,measure
2026-09-10T21:33:00.363+00:00,40.000,359.216,99,22484.2,2685,64,measure
2026-09-10T21:33:01.364+00:00,41.001,364.656,99,22484.2,2685,63,measure
2026-09-10T21:33:02.363+00:00,42.000,360.983,99,22484.2,2685,64,measure
2026-09-10T21:33:03.366+00:00,43.001,347.769,99,22484.2,2685,63,measure
2026-09-10T21:33:04.365+00:00,44.001,365.395,99,22484.2,2685,65,measure
2026-09-10T21:33:05.363+00:00,45.000,351.392,99,22484.2,2685,64,measure
2026-09-10T21:33:06.389+00:00,46.000,355.501,99,22484.2,2685,63,measure
2026-09-10T21:33:07.364+00:00,47.000,315.906,99,22484.2,2685,60,measure
2026-09-10T21:33:08.364+00:00,48.001,326.68,99,22484.2,2685,64,measure
2026-09-10T21:33:09.367+00:00,49.000,312.045,99,22484.2,2685,60,measure
2026-09-10T21:33:10.364+00:00,50.000,316.923,99,22484.2,2685,60,measure
2026-09-10T21:33:11.363+00:00,51.001,320.558,99,22484.2,2685,63,measure
2026-09-10T21:33:12.363+00:00,52.000,303.041,99,22484.2,2685,60,measure
2026-09-10T21:33:13.364+00:00,53.001,322.683,99,22484.2,2685,63,measure
2026-09-10T21:33:14.363+00:00,54.000,318.417,99,22484.2,2685,63,measure
2026-09-10T21:33:15.369+00:00,55.001,312.344,99,22484.2,2685,61,measure
2026-09-10T21:33:16.364+00:00,56.001,316.109,99,22484.2,2685,63,measure
2026-09-10T21:33:17.363+00:00,57.000,311.701,99,22484.2,2685,61,measure
2026-09-10T21:33:18.363+00:00,58.000,336.34,99,22484.2,2685,62,measure
2026-09-10T21:33:19.363+00:00,59.000,351.663,99,22484.2,2685,64,measure
2026-09-10T21:33:20.364+00:00,60.001,376.798,99,22484.2,2685,66,measure
2026-09-10T21:33:21.366+00:00,61.001,385.023,99,22484.2,2685,68,measure
2026-09-10T21:33:22.364+00:00,62.000,382.327,99,22484.2,2685,65,measure
2026-09-10T21:33:23.364+00:00,63.001,372.664,99,22484.2,2685,65,measure
2026-09-10T21:33:24.363+00:00,64.000,365.422,99,22484.2,2685,64,measure
2026-09-10T21:33:25.364+00:00,65.000,359.356,99,22484.2,2685,64,measure
2026-09-10T21:33:26.363+00:00,66.000,336.245,99,22484.2,2685,64,measure
2026-09-10T21:33:27.365+00:00,67.001,328.502,99,22484.2,2685,61,measure
2026-09-10T21:33:28.364+00:00,68.001,312.211,99,22484.2,2685,61,measure
2026-09-10T21:33:29.363+00:00,69.000,319.649,99,22484.2,2685,63,measure
2026-09-10T21:33:27.863+00:00,70.000,326.282,99,22484.2,2685,63,measure
2026-09-10T21:33:28.863+00:00,71.000,355.187,99,22484.2,2685,66,measure
2026-09-10T21:33:29.864+00:00,72.001,366.464,99,22484.2,2685,65,measure
2026-09-10T21:33:30.864+00:00,73.000,366.692,99,22484.2,2685,65,measure
2026-09-10T21:33:31.864+00:00,74.000,372.469,99,22484.2,2685,66,measure
2026-09-10T21:33:32.864+00:00,75.001,361.587,99,22484.2,2685,66,measure
2026-09-10T21:33:33.864+00:00,76.001,342.609,99,22484.2,2685,64,measure
2026-09-10T21:33:34.863+00:00,77.001,315.905,99,22484.2,2685,64,measure
2026-09-10T21:33:35.863+00:00,78.000,314.96,99,22484.2,2685,63,measure
2026-09-10T21:33:36.865+00:00,79.001,321.746,99,22484.2,2685,65,measure
2026-09-10T21:33:37.864+00:00,80.001,325.2,99,22484.2,2685,61,measure
2026-09-10T21:33:38.913+00:00,81.001,331.742,99,22484.2,2685,65,measure
2026-09-10T21:33:39.865+00:00,82.000,336.347,99,22484.2,2685,61,measure
2026-09-10T21:33:40.864+00:00,83.001,364.576,99,22484.2,2685,65,measure
2026-09-10T21:33:41.864+00:00,84.000,362.521,99,22485.4,2685,64,measure
2026-09-10T21:33:42.864+00:00,85.001,362.855,99,22485,2685,65,measure
2026-09-10T21:33:43.864+00:00,86.001,354.66,99,22485,2685,65,measure
2026-09-10T21:33:44.863+00:00,87.000,364.39,99,22485,2685,66,measure
2026-09-10T21:33:45.863+00:00,88.000,364.255,99,22485,2685,66,measure
2026-09-10T21:33:46.864+00:00,89.001,375.063,99,22485,2685,67,measure
2026-09-10T21:33:47.864+00:00,90.000,381.224,99,22485,2685,67,measure
2026-09-10T21:33:48.867+00:00,91.001,374.297,99,22485,2685,65,measure
2026-09-10T21:33:49.863+00:00,92.001,385.451,99,22485,2685,65,measure
2026-09-10T21:33:50.863+00:00,93.001,358.435,99,22485,2685,64,measure
2026-09-10T21:33:51.863+00:00,94.001,325.349,100,22485,2685,68,measure
2026-09-10T21:33:52.863+00:00,95.000,380.908,99,22485,2685,68,measure
2026-09-10T21:33:53.869+00:00,96.003,364.245,99,22485,2685,64,measure
2026-09-10T21:33:54.867+00:00,97.000,381.589,99,22485,2685,68,measure
2026-09-10T21:33:55.864+00:00,98.001,372.562,99,22485,2685,65,measure
2026-09-10T21:33:56.865+00:00,99.002,367.025,99,22485,2685,64,measure
2026-09-10T21:33:57.865+00:00,100.002,350.625,99,22485,2685,63,measure
2026-09-10T21:33:58.863+00:00,101.001,329.809,99,22485,2685,64,measure
2026-09-10T21:33:57.382+00:00,102.001,326.213,99,22485,2685,62,measure
2026-09-10T21:33:58.383+00:00,103.003,332.189,99,22485,2685,63,measure
2026-09-10T21:33:59.385+00:00,104.005,362.9,99,22485,2685,66,measure
2026-09-10T21:34:00.380+00:00,105.001,364.33,99,22485,2685,66,measure
2026-09-10T21:34:01.381+00:00,106.001,365.775,99,22485,2685,65,measure
2026-09-10T21:34:02.380+00:00,107.000,354.952,99,22485,2685,66,measure
2026-09-10T21:34:03.382+00:00,108.000,358.642,99,22485,2685,65,measure
2026-09-10T21:34:04.382+00:00,109.000,362.359,99,22485,2685,66,measure
2026-09-10T21:34:05.380+00:00,110.000,367.848,99,22485,2685,65,measure
2026-09-10T21:34:06.380+00:00,111.000,369.334,99,22485,2685,67,measure
2026-09-10T21:34:07.383+00:00,112.000,367.485,99,22485,2685,65,measure
2026-09-10T21:34:08.380+00:00,113.000,366.155,99,22485,2685,67,measure
2026-09-10T21:34:09.382+00:00,114.001,364.216,99,22485,2685,65,measure
2026-09-10T21:34:10.384+00:00,115.000,321.803,99,22485,2685,64,measure
2026-09-10T21:34:11.381+00:00,116.000,330.362,99,22485,2685,62,measure
2026-09-10T21:34:12.381+00:00,117.001,339.241,99,22485,2685,64,measure
2026-09-10T21:34:13.380+00:00,118.000,345.407,99,22485,2685,67,measure
2026-09-10T21:34:14.381+00:00,119.000,337.673,99,22485,2685,64,measure
2026-09-10T21:34:15.382+00:00,120.000,329.295,99,22485,2685,63,measure
2026-09-10T21:34:16.383+00:00,121.001,324.969,99,22485,2685,64,measure
2026-09-10T21:34:17.380+00:00,122.000,323.274,99,22485,2685,62,measure
2026-09-10T21:34:18.380+00:00,123.001,339.622,99,22485,2685,64,measure
2026-09-10T21:34:19.380+00:00,124.000,327.238,99,22485,2685,62,measure
2026-09-10T21:34:20.380+00:00,125.000,362.671,99,22485,2685,65,measure
2026-09-10T21:34:21.383+00:00,126.002,364.754,99,22485,2685,65,measure
2026-09-10T21:34:22.383+00:00,127.000,378.116,99,22485,2685,66,measure
2026-09-10T21:34:23.380+00:00,128.000,378.091,99,22485,2685,66,measure
2026-09-10T21:34:24.384+00:00,129.002,366.931,99,22485,2685,66,measure
2026-09-10T21:34:25.380+00:00,130.000,361.773,99,22485,2685,66,measure
2026-09-10T21:34:26.380+00:00,131.000,342.88,99,22485,2685,64,measure
2026-09-10T21:34:27.382+00:00,132.001,337.545,99,22485,2685,66,measure
2026-09-10T21:34:28.383+00:00,133.000,353.808,99,22485,2685,65,measure
2026-09-10T21:34:26.881+00:00,134.000,355.743,99,22485,2685,65,measure
2026-09-10T21:34:27.880+00:00,135.000,339.916,99,22485,2685,66,measure
2026-09-10T21:34:28.881+00:00,136.000,332.624,99,22485,2685,67,measure
2026-09-10T21:34:29.881+00:00,137.001,332.577,99,22485,2685,65,measure
2026-09-10T21:34:30.882+00:00,138.001,323.169,99,22485,2685,65,measure
2026-09-10T21:34:31.883+00:00,139.000,338.616,99,22485,2685,66,measure
2026-09-10T21:34:32.881+00:00,140.000,332.933,99,22485,2685,65,measure
2026-09-10T21:34:33.881+00:00,141.001,323.964,99,22485,2685,65,measure
2026-09-10T21:34:34.882+00:00,142.001,319.286,99,22485,2685,65,measure
2026-09-10T21:34:35.881+00:00,143.000,308.244,99,22485,2685,62,measure
2026-09-10T21:34:36.883+00:00,144.001,330.528,99,22485,2685,64,measure
2026-09-10T21:34:37.882+00:00,145.000,318.381,99,22485,2685,62,measure
2026-09-10T21:34:38.899+00:00,146.000,322.638,99,22485,2685,65,measure
2026-09-10T21:34:39.881+00:00,147.001,330.396,99,22485,2685,65,measure
2026-09-10T21:34:40.881+00:00,148.001,337.069,99,22485,2685,62,measure
2026-09-10T21:34:41.881+00:00,149.000,351.578,99,22484.5,2685,66,measure
2026-09-10T21:34:42.882+00:00,150.000,351.568,99,22482.4,2685,65,measure
2026-09-10T21:34:43.881+00:00,151.000,329.703,99,22482.4,2685,65,measure
2026-09-10T21:34:44.881+00:00,152.000,341.443,99,22482.4,2685,67,measure
2026-09-10T21:34:45.881+00:00,153.000,367.306,99,22482.4,2685,68,measure
2026-09-10T21:34:46.881+00:00,154.001,367.689,99,22482.4,2685,65,measure
2026-09-10T21:34:47.881+00:00,155.001,359.143,99,22482.4,2685,65,measure
2026-09-10T21:34:48.882+00:00,156.001,379.631,99,22482.4,2685,66,measure
2026-09-10T21:34:49.882+00:00,157.000,369.9,99,22482.4,2685,66,measure
2026-09-10T21:34:50.880+00:00,158.000,379.082,99,22482.4,2685,66,measure
2026-09-10T21:34:51.880+00:00,159.000,384.038,99,22482.4,2685,66,measure
2026-09-10T21:34:52.881+00:00,160.000,376.012,99,22482.4,2685,67,measure
2026-09-10T21:34:53.881+00:00,161.001,368.418,99,22482.4,2685,68,measure
2026-09-10T21:34:54.886+00:00,162.000,368.255,99,22482.4,2685,65,measure
2026-09-10T21:34:55.896+00:00,163.016,361.723,99,22482.4,2685,65,measure
2026-09-10T21:34:56.882+00:00,164.002,355.187,99,22482.4,2685,66,measure
2026-09-10T21:34:57.882+00:00,165.001,359.527,99,22482.4,2685,66,measure
2026-09-10T21:34:58.881+00:00,166.000,358.71,99,22482.4,2685,65,measure
2026-09-10T21:34:57.382+00:00,167.000,344.492,99,22482.4,2685,66,measure
2026-09-10T21:34:58.384+00:00,168.001,318.442,99,22482.4,2685,62,measure
2026-09-10T21:34:59.383+00:00,169.001,326.792,99,22482.4,2685,65,measure
2026-09-10T21:35:00.382+00:00,170.000,307.12,99,22482.4,2685,65,measure
2026-09-10T21:35:01.382+00:00,171.000,323.074,99,22482.4,2685,61,measure
2026-09-10T21:35:02.383+00:00,172.000,330.675,99,22482.4,2685,67,measure
2026-09-10T21:35:03.383+00:00,173.001,340.626,99,22482.4,2685,64,measure
2026-09-10T21:35:04.384+00:00,174.000,333.792,99,22482.4,2685,64,measure
2026-09-10T21:35:05.384+00:00,175.000,338.898,99,22482.4,2685,66,measure
2026-09-10T21:35:06.383+00:00,176.001,354.399,99,22482.4,2685,65,measure
2026-09-10T21:35:07.382+00:00,177.000,351.455,99,22482.4,2685,67,measure
2026-09-10T21:35:08.383+00:00,178.001,367.982,99,22482.4,2685,66,measure
2026-09-10T21:35:09.388+00:00,179.005,360.856,99,22482.4,2685,65,measure
2026-09-10T21:35:10.387+00:00,180.000,349.277,99,22482.4,2685,66,measure
2026-09-10T21:35:11.383+00:00,181.001,327.792,99,22482.4,2685,63,measure
2026-09-10T21:35:12.383+00:00,182.001,329.285,99,22482.4,2685,62,measure
2026-09-10T21:35:13.385+00:00,183.003,312.384,99,22482.4,2685,62,measure
2026-09-10T21:35:14.382+00:00,184.000,343.31,99,22482.4,2685,63,measure
2026-09-10T21:35:15.383+00:00,185.000,316.408,99,22482.4,2685,64,measure
2026-09-10T21:35:16.384+00:00,186.000,328.303,99,22482.4,2685,64,measure
2026-09-10T21:35:17.383+00:00,187.001,352.15,99,22482.4,2685,65,measure
2026-09-10T21:35:18.383+00:00,188.001,357.464,99,22482.4,2685,66,measure
2026-09-10T21:35:19.384+00:00,189.000,371.999,99,22482.4,2685,65,measure
2026-09-10T21:35:20.383+00:00,190.001,368.049,99,22482.4,2685,65,measure
2026-09-10T21:35:21.384+00:00,191.001,362.328,99,22482.4,2685,65,measure
2026-09-10T21:35:22.383+00:00,192.000,362.018,99,22482.4,2685,66,measure
2026-09-10T21:35:23.383+00:00,193.001,362.028,99,22482.4,2685,67,measure
2026-09-10T21:35:24.382+00:00,194.000,343.297,99,22482.4,2685,65,measure
2026-09-10T21:35:25.383+00:00,195.001,323.919,99,22482.4,2685,62,measure
2026-09-10T21:35:26.429+00:00,196.002,322.634,99,22482.4,2685,63,measure
2026-09-10T21:35:27.387+00:00,197.003,310.765,99,22482.4,2685,63,measure
2026-09-10T21:35:28.398+00:00,198.001,310.063,99,22482.4,2685,63,measure
2026-09-10T21:35:26.891+00:00,199.000,308.5,99,22482.4,2685,62,measure
2026-09-10T21:35:27.882+00:00,200.000,323.374,99,22482.4,2685,65,measure
2026-09-10T21:35:28.931+00:00,201.002,331.273,99,22482.4,2685,61,measure
2026-09-10T21:35:29.883+00:00,202.001,330.912,99,22482.4,2685,63,measure
2026-09-10T21:35:30.885+00:00,203.001,340.556,99,22482.4,2685,64,measure
2026-09-10T21:35:31.883+00:00,204.000,345.497,99,22482.4,2685,67,measure
2026-09-10T21:35:32.883+00:00,205.001,340.317,99,22482.4,2685,67,measure
2026-09-10T21:35:33.882+00:00,206.000,372.052,99,22482.4,2685,67,measure
2026-09-10T21:35:34.883+00:00,207.001,374.024,99,22482.4,2685,68,measure
2026-09-10T21:35:35.882+00:00,208.001,377.983,99,22482.4,2685,69,measure
2026-09-10T21:35:36.884+00:00,209.001,380.425,99,22482.4,2685,68,measure
2026-09-10T21:35:37.884+00:00,210.001,377.529,99,22482.4,2685,65,measure
2026-09-10T21:35:38.884+00:00,211.002,379.772,99,22482.4,2685,66,measure
