timestamp_iso,t_s,power_w,util_gpu_pct,mem_used_mib,clocks_sm_mhz,temp_c,phase
2026-09-10T22:34:12.830+00:00,0.000,196.863,0,22477.7,2700,51,measure
2026-09-10T22:34:13.914+00:00,1.082,98.889,0,22477.7,2700,49,measure
2026-09-10T22:34:14.830+00:00,2.000,68.142,0,22477.7,495,49,measure
2026-09-10T22:34:15.839+00:00,3.007,49.416,0,22477.7,345,47,measure
2026-09-10T22:34:16.834+00:00,4.001,30.766,0,22477.7,270,47,measure
2026-09-10T22:34:17.835+00:00,5.004,30.766,0,22477.7,210,46,measure
2026-09-10T22:34:18.834+00:00,6.001,30.628,0,22477.7,210,46,measure
2026-09-10T22:34:19.832+00:00,7.000,30.79,0,22477.7,210,46,measure
2026-09-10T22:34:20.831+00:00,8.000,28.867,0,22477.7,210,46,measure
2026-09-10T22:34:21.830+00:00,9.000,24.685,0,22477.7,210,46,measure
2026-09-10T22:34:22.830+00:00,10.000,19.835,0,22477.7,210,45,measure
2026-09-10T22:34:23.841+00:00,11.000,44.278,99,22477.7,2700,45,measure
2026-09-10T22:34:24.830+00:00,12.000,275.752,99,22477.7,2700,54,measure
2026-09-10T22:34:23.360+00:00,13.001,304.666,99,22477.7,2700,55,measure
2026-09-10T22:34:24.359+00:00,14.000,301.417,99,22477.7,2700,58,measure
2026-09-10T22:34:25.360+00:00,15.001,308.428,99,22477.7,2700,57,measure
2026-09-10T22:34:26.360+00:00,16.001,319.062,99,22477.7,2700,58,measure
2026-09-10T22:34:27.360+00:00,17.000,332.76,99,22477.7,2700,58,measure
2026-09-10T22:34:28.413+00:00,18.000,355.458,99,22477.7,2685,61,measure
2026-09-10T22:34:29.359+00:00,19.000,355.005,99,22477.7,2685,62,measure
2026-09-10T22:34:30.359+00:00,20.000,367.219,99,22477.7,2685,63,measure
2026-09-10T22:34:31.361+00:00,21.002,366.51,99,22477.7,2685,61,measure
2026-09-10T22:34:32.361+00:00,22.001,368.714,99,22477.7,2685,61,measure
2026-09-10T22:34:33.363+00:00,23.001,358.316,99,22477.7,2685,61,measure
2026-09-10T22:34:34.359+00:00,24.000,357.963,99,22477.7,2685,62,measure
2026-09-10T22:34:35.362+00:00,25.003,323.671,99,22477.7,2685,62,measure
2026-09-10T22:34:36.360+00:00,26.001,313.344,99,22477.7,2685,61,measure
2026-09-10T22:34:37.359+00:00,27.001,316.819,99,22477.7,2685,62,measure
2026-09-10T22:34:38.361+00:00,28.001,332.214,99,22477.7,2685,61,measure
