timestamp_iso,t_s,power_w,util_gpu_pct,mem_used_mib,clocks_sm_mhz,temp_c,phase
2026-09-10T23:02:03.706+00:00,0.000,87.513,0,22477.5,2700,49,measure
2026-09-10T23:02:04.710+00:00,1.003,87.513,0,22477.5,570,49,measure
2026-09-10T23:02:05.708+00:00,2.001,64.29,0,22477.5,375,47,measure
2026-09-10T23:02:06.708+00:00,3.003,47.331,0,22477.5,270,47,measure
2026-09-10T23:02:07.706+00:00,4.000,31.387,0,22477.5,225,47,measure
2026-09-10T23:02:08.711+00:00,5.006,31.468,0,22477.5,210,46,measure
2026-09-10T23:02:09.713+00:00,6.007,31.383,0,22477.5,210,46,measure
2026-09-10T23:02:10.710+00:00,7.003,28.986,0,22477.5,210,46,measure
2026-09-10T23:02:11.714+00:00,8.006,24.613,0,22477.5,210,46,measure
2026-09-10T23:02:12.709+00:00,9.002,19.801,0,22477.5,210,45,measure
2026-09-10T23:02:13.711+00:00,10.005,16.059,0,22477.5,210,45,measure
2026-09-10T23:02:14.716+00:00,11.010,15.208,0,22477.5,210,45,measure
2026-09-10T23:02:15.709+00:00,12.000,14.955,0,22477.5,210,45,measure
2026-09-10T23:02:16.705+00:00,13.000,14.935,0,22477.5,210,45,measure
2026-09-10T23:02:17.705+00:00,14.000,14.855,0,22477.5,210,45,measure
2026-09-10T23:02:18.705+00:00,15.000,14.822,0,22477.5,210,44,measure
2026-09-10T23:02:19.705+00:00,16.000,49.814,99,22477.5,2715,51,measure
2026-09-10T23:02:20.706+00:00,17.000,280.66,99,22477.5,2700,54,measure
2026-09-10T23:02:19.210+00:00,18.000,297.436,99,22477.5,2700,56,measure
2026-09-10T23:02:20.208+00:00,19.000,301.954,99,22477.5,2700,56,measure
2026-09-10T23:02:21.208+00:00,20.000,310.214,99,22477.5,2700,57,measure
2026-09-10T23:02:22.210+00:00,21.000,319.612,99,22477.5,2700,58,measure
2026-09-10T23:02:23.208+00:00,22.000,331.199,99,22477.5,2700,60,measure
2026-09-10T23:02:24.210+00:00,23.001,359.947,99,22477.5,2685,62,measure
2026-09-10T23:02:25.264+00:00,24.000,361.688,99,22477.5,2685,61,measure
2026-09-10T23:02:26.208+00:00,25.000,364.253,99,22477.5,2685,62,measure
2026-09-10T23:02:27.208+00:00,26.000,364.356,99,22477.5,2685,61,measure
2026-09-10T23:02:28.215+00:00,27.000,364.924,99,22477.5,2685,60,measure
2026-09-10T23:02:29.209+00:00,28.001,354.841,99,22477.5,2685,62,measure
2026-09-10T23:02:30.210+00:00,29.000,352.152,99,22477.5,2685,62,measure
2026-09-10T23:02:31.211+00:00,30.001,317.351,99,22477.5,2700,60,measure
2026-09-10T23:02:32.209+00:00,31.001,313.281,99,22477.5,2700,60,measure
2026-09-10T23:02:33.209+00:00,32.001,315.111,99,22477.5,2700,60,measure
2026-09-10T23:02:34.208+00:00,33.001,329.83,99,22477.5,2700,58,measure
2026-09-10T23:02:35.208+00:00,34.000,343.069,99,22477.5,2700,61,measure
2026-09-10T23:02:36.211+00:00,35.001,358.583,99,22477.5,2685,61,measure
2026-09-10T23:02:37.211+00:00,36.000,355.584,99,22477.5,2685,61,measure
2026-09-10T23:02:38.208+00:00,37.000,332.074,99,22477.5,2685,59,measure
2026-09-10T23:02:39.208+00:00,38.000,320.092,99,22477.5,2685,60,measure
2026-09-10T23:02:40.208+00:00,39.000,328.368,99,22477.5,2700,62,measure
2026-09-10T23:02:41.208+00:00,40.000,317.49,99,22477.5,2700,62,measure
2026-09-10T23:02:42.210+00:00,41.001,319.149,99,22480.2,2700,59,measure
2026-09-10T23:02:43.210+00:00,42.000,325.055,99,22480.2,2700,59,measure
2026-09-10T23:02:44.209+00:00,43.001,346.079,99,22479.9,2700,62,measure
2026-09-10T23:02:45.208+00:00,44.000,357.874,99,22479.9,2685,63,measure
2026-09-10T23:02:46.208+00:00,45.000,356.769,99,22479.9,2685,64,measure
2026-09-10T23:02:47.208+00:00,46.000,363.031,99,22479.9,2685,62,measure
2026-09-10T23:02:48.210+00:00,47.000,362.363,99,22479.9,2685,62,measure
2026-09-10T23:02:49.211+00:00,48.000,359.467,99,22479.9,2685,65,measure
2026-09-10T23:02:50.209+00:00,49.001,364.984,99,22479.9,2685,63,measure
2026-09-10T23:02:51.208+00:00,50.000,361.086,99,22479.9,2685,64,measure
2026-09-10T23:02:49.724+00:00,51.000,351.968,99,22479.9,2685,62,measure
2026-09-10T23:02:50.723+00:00,52.001,345.165,99,22479.9,2685,61,measure
2026-09-10T23:02:51.725+00:00,53.000,335.658,99,22479.9,2685,60,measure
2026-09-10T23:02:52.725+00:00,54.000,345.064,99,22479.9,2685,62,measure
2026-09-10T23:02:53.723+00:00,55.000,346.87,99,22479.9,2685,60,measure
2026-09-10T23:02:54.770+00:00,56.001,319.063,99,22479.9,2685,59,measure
2026-09-10T23:02:55.723+00:00,57.000,316.531,99,22479.9,2685,59,measure
2026-09-10T23:02:56.723+00:00,58.000,323.023,99,22479.9,2685,60,measure
2026-09-10T23:02:57.725+00:00,59.001,330.208,99,22479.9,2685,62,measure
2026-09-10T23:02:58.725+00:00,60.000,358.05,99,22479.9,2685,64,measure
2026-09-10T23:02:59.723+00:00,61.000,360.928,99,22479.9,2685,66,measure
2026-09-10T23:03:00.723+00:00,62.000,360.138,99,22479.9,2685,64,measure
2026-09-10T23:03:01.723+00:00,63.000,353.22,99,22479.9,2685,65,measure
2026-09-10T23:03:02.723+00:00,64.000,336.292,99,22479.9,2685,61,measure
2026-09-10T23:03:03.725+00:00,65.001,332.154,99,22479.9,2685,61,measure
2026-09-10T23:03:04.725+00:00,66.000,357.154,99,22479.9,2685,63,measure
