timestamp_iso,t_s,power_w,util_gpu_pct,mem_used_mib,clocks_sm_mhz,temp_c,phase
2026-09-10T23:37:00.665+00:00,0.000,158.541,0,22343.7,2700,52,measure
2026-09-10T23:37:01.667+00:00,1.003,87.566,0,22343.7,2700,51,measure
2026-09-10T23:37:02.667+00:00,2.006,65.136,0,22343.7,465,50,measure
2026-09-10T23:37:03.663+00:00,3.001,48.751,0,22343.7,330,50,measure
2026-09-10T23:37:04.664+00:00,4.002,33.115,0,22343.7,240,49,measure
2026-09-10T23:37:05.667+00:00,5.005,33.117,0,22343.7,210,49,measure
2026-09-10T23:37:06.669+00:00,6.008,32.988,0,22343.7,210,48,measure
2026-09-10T23:37:07.667+00:00,7.003,30.116,0,22343.7,210,48,measure
2026-09-10T23:37:08.662+00:00,8.000,30.116,0,22343.7,210,48,measure
2026-09-10T23:37:09.700+00:00,9.000,72.53,99,22343.7,2700,56,measure
2026-09-10T23:37:10.662+00:00,10.000,291.896,99,22343.7,2700,57,measure
2026-09-10T23:37:11.662+00:00,11.001,307.522,99,22343.7,2700,62,measure
2026-09-10T23:37:12.662+00:00,12.001,301.169,99,22343.7,2700,60,measure
2026-09-10T23:37:13.662+00:00,13.001,308.07,99,22343.7,2685,58,measure
2026-09-10T23:37:14.664+00:00,14.001,307.132,99,22343.7,2685,61,measure
2026-09-10T23:37:15.663+00:00,15.001,327.317,99,22343.7,2685,62,measure
2026-09-10T23:37:16.663+00:00,16.002,347.031,99,22343.7,2685,63,measure
2026-09-10T23:37:17.664+00:00,17.002,362.612,99,22343.7,2685,63,measure
2026-09-10T23:37:18.662+00:00,18.001,353.943,99,22343.7,2685,62,measure
2026-09-10T23:37:17.224+00:00,19.001,358.314,99,22343.7,2685,65,measure
2026-09-10T23:37:18.182+00:00,20.001,337.523,99,22343.7,2685,60,measure
2026-09-10T23:37:19.182+00:00,21.001,353.241,99,22343.7,2685,64,measure
2026-09-10T23:37:20.180+00:00,22.001,361.31,99,22343.7,2685,64,measure
2026-09-10T23:37:21.180+00:00,23.002,361.682,99,22343.7,2685,66,measure
2026-09-10T23:37:22.180+00:00,24.001,363.145,99,22343.7,2685,65,measure
2026-09-10T23:37:23.179+00:00,25.000,363.264,99,22343.7,2685,64,measure
2026-09-10T23:37:24.181+00:00,26.001,363.248,99,22343.7,2685,65,measure
2026-09-10T23:37:25.198+00:00,27.018,358.334,99,22343.7,2685,65,measure
2026-09-10T23:37:26.180+00:00,28.002,363.091,99,22343.7,2685,66,measure
2026-09-10T23:37:27.180+00:00,29.001,348.995,99,22343.7,2685,65,measure
2026-09-10T23:37:28.181+00:00,30.002,358.368,99,22343.7,2685,65,measure
2026-09-10T23:37:29.180+00:00,31.001,369.123,99,22343.7,2685,67,measure
2026-09-10T23:37:30.182+00:00,32.001,361.378,99,22343.7,2685,64,measure
2026-09-10T23:37:31.183+00:00,33.004,362.949,99,22343.7,2685,63,measure
2026-09-10T23:37:32.181+00:00,34.003,358.217,99,22343.7,2685,64,measure
2026-09-10T23:37:33.226+00:00,35.000,365.649,99,22343.7,2685,68,measure
2026-09-10T23:37:34.179+00:00,36.001,384.594,99,22343.7,2685,67,measure
2026-09-10T23:37:35.179+00:00,37.000,373.198,99,22343.7,2685,65,measure
2026-09-10T23:37:36.180+00:00,38.000,376.36,99,22343.7,2685,66,measure
2026-09-10T23:37:37.182+00:00,39.000,376.561,99,22343.7,2685,65,measure
2026-09-10T23:37:38.179+00:00,40.001,368.745,99,22343.7,2685,65,measure
2026-09-10T23:37:39.179+00:00,41.000,362.815,99,22343.7,2685,65,measure
2026-09-10T23:37:40.179+00:00,42.000,366.999,99,22343.7,2685,64,measure
2026-09-10T23:37:41.179+00:00,43.000,334.936,99,22343.7,2685,62,measure
2026-09-10T23:37:42.181+00:00,44.001,324.523,99,22340,2685,64,measure
2026-09-10T23:37:43.182+00:00,45.000,321.803,99,22339.6,2685,61,measure
