timestamp_iso,t_s,power_w,util_gpu_pct,mem_used_mib,clocks_sm_mhz,temp_c,phase
2026-09-11T00:04:58.187+00:00,0.000,115.579,0,22440.4,2700,49,measure
2026-09-11T00:04:59.270+00:00,1.081,71.189,0,22440.4,2700,49,measure
2026-09-11T00:05:00.201+00:00,2.016,56.985,0,22440.4,435,47,measure
2026-09-11T00:05:01.200+00:00,3.013,29.461,0,22440.4,315,47,measure
2026-09-11T00:05:02.269+00:00,4.082,29.101,0,22440.4,240,47,measure
2026-09-11T00:05:03.216+00:00,5.031,28.92,0,22440.4,210,46,measure
2026-09-11T00:05:04.229+00:00,6.042,28.678,0,22440.4,210,46,measure
2026-09-11T00:05:05.266+00:00,7.080,28.678,0,22440.4,210,46,measure
2026-09-11T00:05:06.261+00:00,8.076,25.019,0,22440.4,210,46,measure
2026-09-11T00:05:07.226+00:00,9.041,20.415,0,22440.4,210,45,measure
2026-09-11T00:05:08.262+00:00,10.045,79.187,99,22440.4,2700,53,measure
2026-09-11T00:05:09.264+00:00,11.077,292.958,99,22440.4,2700,56,measure
2026-09-11T00:05:10.207+00:00,12.021,302.588,99,22440.4,2700,58,measure
2026-09-11T00:05:11.220+00:00,13.036,298.238,99,22440.4,2700,61,measure
2026-09-11T00:05:12.185+00:00,14.000,304.47,99,22440.4,2700,56,measure
2026-09-11T00:05:13.186+00:00,15.000,304.047,99,22440.4,2700,57,measure
2026-09-11T00:05:14.184+00:00,16.001,323.801,99,22440.4,2685,60,measure
2026-09-11T00:05:15.184+00:00,17.000,343.064,99,22440.4,2685,62,measure
2026-09-11T00:05:16.184+00:00,18.000,358.484,99,22440.4,2685,63,measure
2026-09-11T00:05:14.688+00:00,19.001,350.362,99,22440.4,2685,61,measure
2026-09-11T00:05:15.693+00:00,20.001,355.427,99,22440.4,2685,62,measure
2026-09-11T00:05:16.689+00:00,21.000,333.51,99,22440.4,2685,58,measure
2026-09-11T00:05:17.687+00:00,22.000,348.277,99,22440.4,2685,63,measure
